event-id,visible,timestamp,long,lat,location-error-text,sensor-type,individual-taxon-canonical-name,swallow_id,individual-local-identifier,study-name
2549647527,True,27:11.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647528,True,39:08.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647529,True,26:40.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647530,True,27:46.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647531,True,21:40.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647532,True,50:53.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647533,True,47:57.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647534,True,49:47.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647535,True,51:20.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647536,True,40:34.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647537,True,35:11.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647538,True,40:34.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647539,True,44:11.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647540,True,27:48.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647541,True,46:16.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647542,True,36:36.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647543,True,48:00.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647544,True,29:53.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647545,True,31:24.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647546,True,59:09.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647547,True,22:16.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647548,True,07:19.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647549,True,03:33.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647550,True,34:51.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647551,True,42:52.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647552,True,35:59.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647553,True,50:39.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647554,True,31:20.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647555,True,31:16.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647556,True,45:25.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647557,True,30:43.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647558,True,50:40.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647559,True,29:16.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647560,True,49:22.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647561,True,25:16.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647562,True,49:36.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647563,True,26:44.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
2549647564,True,02:46.0,-58.47,-38.25,-38.25:-58.47:-38.25:-58.47,solar-geolocator,Hirundo rustica,H988,H988,Argentine Barn Swallows
